PK_InfoEmpresas;PK_Data;PK_Endereco;PK_DetEmpresas;PK_RamoAtividade;PK_Veiculo;cd_cnpj
1825;1826;1827;9;5;6;58476458000100
1828;2;1829;144;5;6;35080431000190
1830;2;1831;20;5;6;57340481000100
1832;2;1833;117;5;6;25720483000120
1834;2;1835;9;5;6;56342751000140
1836;1837;1838;736;5;6;27406164000170
1839;2;1840;20;5;6;38968129000160
1841;1842;1843;117;5;6;21109236000130
1844;1845;1846;20;5;6;45898053000100
1847;2;1848;144;5;6;41606161000100
1849;1850;1851;117;5;6;22553440000290
1852;2;1853;56;5;6;40219677000130
1854;2;1855;9;5;6;51060119000190
1856;2;1857;20;5;6;51914612000120
1858;1859;1860;20;5;6;48037287000150
1861;2;1862;82;5;6;10166835000170
1863;2;1864;1865;5;6;14206106000150
1866;2;1867;30;5;6;79854691000140
1868;650;1869;594;5;6;10107213000170
1870;2;1871;144;5;6;12513718000160
1872;1873;1874;222;5;6;15180631000450
1875;1876;1877;50;5;6;10668706000180
1878;2;1879;74;5;6;04053230000170
1880;2;1881;1882;5;6;17184201093260
1883;2;1884;310;5;6;06034579000190
1885;2;1886;1698;5;6;12970604000140
1887;2;1888;59;5;6;10166671000180
1889;2;1890;334;5;6;15514987000210
1891;2;1892;1893;5;6;16729196000270
1894;1895;1896;20;5;6;06789362000190
1897;2;1898;50;5;6;91905893000170
1899;2;1900;56;5;6;36285716000120
1901;2;1902;1903;5;6;63525729000100
1904;904;1905;50;5;6;94835477000130
1906;2;1907;67;5;6;87323333000130
1908;2;1909;20;5;6;47477013000110
1910;2;1911;67;5;6;72107170000180
1912;2;1913;117;5;6;19215540000110
1914;1915;1916;117;5;6;16817934000150
1917;2;1918;20;5;6;56129802000150
1919;2;1920;56;5;6;29533338000190
1921;2;1922;356;5;6;05576038000120
1923;2;1924;74;5;6;06318371000100
1925;1143;1926;182;5;6;09760567000130
1927;2;1928;291;5;6;05487230000140
1929;1930;1931;74;5;6;16802639000120
1932;2;1933;386;5;6;03905542000100
1934;1935;1936;123;5;6;04621239000130
1937;1938;1939;310;5;6;15781339000140
1940;1941;1942;123;5;6;07362228000170
1943;1944;1945;1865;5;6;04190278000120
1946;2;1947;597;5;6;02686201000110
1948;2;1949;74;5;6;22260475000150
1950;2;1951;20;5;6;49618226000140
1952;2;1953;20;5;6;00311129000110
1954;1955;1956;1425;5;6;00686049000140
1957;1958;1959;478;5;6;02427969000250
1960;1961;1962;372;5;6;03977637000120
1963;2;1964;20;5;6;00919682000130
1965;1955;1966;20;5;6;00686974000170
1967;2;1968;334;5;6;26826255000100
1969;1970;1971;1282;5;6;33475047000160
1972;2;1973;736;5;6;00416580000100
1974;2;1975;167;5;6;00539650000100
1976;2;1977;59;5;6;06632581000160
1978;2;1979;67;5;6;93664829000170
1980;2;1981;50;5;6;93265635000100
1982;1983;1984;43;5;6;78420809000160
1985;1986;1987;67;5;6;92773894000170
1988;2;1989;524;5;6;11493183000140
1990;2;1991;268;5;6;76833102000150
1992;2;1993;237;5;6;10863237000150
1994;2;1995;97;5;6;06675430000190
1996;1997;1998;1999;5;6;91409698000230
2000;2001;2002;43;5;6;79630992000190
2003;2;2004;15;5;6;35510080000100
2005;2;2006;117;5;6;02697007000130
2007;2008;2009;20;5;6;01986433000120
2010;2;2011;167;5;6;03634714000140
2012;2;2013;12;5;6;77326353000100
2014;103;2015;2016;5;6;09678055000120
2017;2;2018;59;5;6;04353321000120
2019;2020;2021;117;5;6;25968629000150
2022;2;2023;74;5;6;09107022000120
2024;95;2025;510;5;6;10097295000110
2026;2;2027;123;5;6;09041626000110
2028;2;2029;254;5;6;03063566000150
2030;2;2031;20;5;6;67591453000100
2032;2;2033;117;5;6;06276262000160
2034;2;2035;640;5;6;65182396000180
2036;2;2037;74;5;6;18474064000190
2038;1850;2039;176;5;6;16058885000110
2040;2;2041;20;5;6;50291632000120
2042;2;2043;50;5;6;92109438000120
2044;1938;2045;20;5;6;57092181000140
2046;2047;2048;30;5;6;81800989000110
2049;2;2050;356;5;6;69627081000150
2051;2;2052;123;5;6;48614978000170
2053;2054;2055;74;5;6;22688410000100
2056;2;2057;123;5;6;43170315000190
2058;2;2059;82;5;6;81757668000180
2060;2;2061;43;5;6;82427014000150
2062;2;2063;176;5;6;96714738000190
2064;2;2065;56;5;6;68619923000160
2066;2067;2068;176;5;6;63218911000100
2069;2;2070;268;5;6;01869207000160
2071;2072;2073;67;5;6;94634540000170
2074;2;2075;67;5;6;97078448000160
2076;2077;2078;176;5;6;34018002000120
2079;2;2080;43;5;6;81640864000170
2081;2082;2083;56;5;6;36508521000100
2084;2;2085;20;5;6;74684887000110
2086;2;2087;53;5;6;22877963000100
2088;2;2089;640;5;6;10184633000150
2090;2;2091;50;5;6;09095389000170
2092;2093;2094;2095;5;6;10670164000180
2096;1482;2097;640;5;6;04472558000120
2098;2099;2100;74;5;6;70981477000180
2101;2;2102;970;5;6;13183181000180
2103;2;2104;2105;5;6;16182834011210
2106;2;2107;2108;5;6;17162082023700
2109;2;2110;82;5;6;10169460000100
2111;2112;2113;2095;5;6;11097268000100
2114;95;2115;2116;5;6;10061124000130
2117;2118;2119;9;5;6;56094931000150
2120;2;2121;117;5;6;25355538000140
2122;2;2123;43;5;6;82425299000190
2124;2;2125;20;5;6;59187260000160
2126;2;2127;40;5;6;30068282000120
2128;2129;2130;1903;5;6;23519093000160
2131;2;2132;176;5;6;97440317000180
2133;2134;2135;56;5;6;36075380000170
2136;2;2137;20;5;6;57331449000150
2138;2;2139;20;5;6;45010386000150
2140;2;2141;67;5;6;89221295000130
2142;2143;2144;43;5;6;81084568000130
2145;2146;2147;167;5;6;02074079000120
2148;2;2149;189;5;6;01359983000110
2150;2;2151;2152;5;6;05178774000120
2153;2;2154;20;5;6;00167377000130
2155;2;2156;117;5;6;00964907000170
2157;2;2158;2116;5;6;06737823000180
2159;2;2160;182;5;6;06650144000170
2161;2;2162;56;5;6;08732347000130
2163;2164;2165;20;5;6;03883016000340
2166;2;2167;20;5;6;00226786000160
2168;2169;2170;310;5;6;00555051000180
2171;2;2172;20;5;6;00399744000120
2173;2;2174;167;5;6;02731404000180
2175;2;2176;20;5;6;00721169000130
2177;2;2178;2179;5;6;01591490000100
2180;2181;2182;20;5;6;65600496000180
2183;2184;2185;237;5;6;00897595000120
2186;2;2187;56;5;6;00521595000120
2188;2;2189;144;5;6;07564420000140
2190;2;2191;1165;5;6;09655260000170
2192;2;2193;310;5;6;14247696000160
2194;2;2195;67;5;6;02101326000130
2196;2197;2198;785;5;6;08513194000130
2199;2;2200;20;5;6;01786427000120
2201;2;2202;182;5;6;06526665000110
2203;2;2204;50;5;6;92286509000160
2205;2206;2207;50;5;6;87480547000110
2208;2;2209;101;5;6;26657403000100
2210;2;2211;56;5;6;03119624000110
2212;2;2213;20;5;6;05867689000170
2214;2;2215;74;5;6;19249614000130
2216;2;2217;20;5;6;56951460000150
2218;2219;2220;123;5;6;67330423000140
2221;2222;2223;144;5;6;05223037000100
2224;2;2225;640;5;6;18986794000170
2226;2;2227;20;5;6;54281126000100
2228;658;2229;123;5;6;07226028000190
2230;2231;2232;67;5;6;02686054000340
2233;2;2234;123;5;6;07283707000100
2235;2;2236;182;5;6;06386912000120
2237;2;2238;20;5;6;04075473000290
2239;2;2240;20;5;6;02488483000140
2241;2;2242;958;5;6;08486503000120
2243;95;2244;2152;5;6;09928559000150
2245;2;2246;74;5;6;16573594000160
2247;2;2248;40;5;6;02549940000160
2249;2;2250;50;5;6;08830456000190
2251;2;2252;117;5;6;71226716000150
2253;2;2254;20;5;6;02711396000100
2255;2;2256;43;5;6;79151197000110
2257;2;2258;268;5;6;76569599000140
2259;2;2260;97;5;6;06747078000150
2261;2;2262;796;5;6;77731172000160
2263;2264;2265;12;5;6;73636847000130
2266;2267;2268;117;5;6;09512424000100
2269;2;2270;176;5;6;15661465000160
2271;2272;2273;30;5;6;85174837000100
2274;2275;2276;970;5;6;32814311000180
2277;601;2278;56;5;6;30994727000100
2279;2;2280;56;5;6;29029170000180
2281;1618;2282;56;5;6;39560594000120
2283;2;2284;186;5;6;23678857000160
2285;2286;2287;74;5;6;24455990000110
2288;1174;2289;74;5;6;21939020000100
2290;2291;2292;50;5;6;87713038000190
2293;2;2294;182;5;6;06485720000170
2295;2;2296;20;5;6;58309360000150
2297;2;2298;123;5;6;38959698000140
2299;2300;2301;123;5;6;56500663000120
2302;2303;2304;268;5;6;82873274000150
2305;2;2306;20;5;6;59244947000190
2307;2;2308;40;5;6;31042211000110
2309;2310;2311;597;5;6;22978944000170
2312;2;2313;20;5;6;00146087000100
2314;2315;2316;67;5;6;00465878000100
2317;2318;2319;20;5;6;00014136000150
2320;2;2321;20;5;6;08250414000180
2322;2323;2324;176;5;6;05518366000170
2325;2;2326;123;5;6;03567687000130
2327;2;2328;82;5;6;06782678000150
2329;2330;2331;20;5;6;05382827000120
2332;2;2333;1693;5;6;05177376000190
2334;2;2335;30;5;6;00513797000120
2336;2;2337;74;5;6;24008849000170
2338;2;2339;59;5;6;06633455000120
2340;2;2341;30;5;6;83790949000160
2342;825;2343;194;5;6;40497315000100
2344;2;2345;970;5;6;16197212000140
2346;2;2347;510;5;6;91692558000130
2348;2;2349;20;5;6;50206127000130
2350;95;2351;97;5;6;10044641000100
2352;2;2353;1725;5;6;06542866000100
2354;2;2355;50;5;6;05905411000140
2356;2357;2358;43;5;6;73335507000170
2359;2360;2361;123;5;6;05727734000190
2362;2;2363;254;5;6;11074622000180
2364;2;2365;123;5;6;11609204000140
2366;2;2367;117;5;6;64285588000150
2368;2;2369;12;5;6;77225464000120
2370;2;2371;20;5;6;06349233000180
2372;2;2373;97;5;6;06545773000130
2374;2;2375;182;5;6;06672010000150
2376;711;2377;67;5;6;88656293000100
2378;2;2379;20;5;6;00324768000110
2380;2;2381;832;5;6;10191320000120
2382;2;2383;20;5;6;66606450000130
2384;2385;2386;123;5;6;47245352000170
2387;2;2388;43;5;6;05832699000170
2389;2390;2391;56;5;6;36473148000190
2392;2393;2394;674;5;6;02725486000150
2395;2;2396;56;5;6;40197071000140
2397;2;2398;20;5;6;00114482000100
2399;2;2400;15;5;6;00401699000100
2401;2;2402;50;5;6;08779111000150
2403;2;2404;30;5;6;00793262000150
2405;2;2406;254;5;6;11807203000100
2407;2408;2409;101;5;6;05347751000100
2410;2411;2412;194;5;6;96691845000140
2413;95;2414;1693;5;6;10034413000140
2415;2416;2417;20;5;799;00986635000100
2418;2;2419;12;5;6;75726646000150
2420;2;2421;9;5;6;50331370000180
2422;2;2423;237;5;6;01393942000140
2424;2;2425;167;5;6;38049185000100
2426;2;2427;74;5;6;41798711000130
2428;2;2429;20;5;6;44444297000150
2430;2;2431;20;5;6;49355175000100
2432;2;2433;268;5;6;79485785000190
2434;2435;2436;123;5;6;69036531000130
2437;2438;2439;30;5;6;05346252000190
2440;2441;2442;43;5;6;33009911034700
2443;2444;2445;123;5;6;47547088000120
2446;2;2447;74;5;2448;01292801000130
2449;2;2450;736;5;6;39789623000120
2451;2;2452;20;5;6;48496962000100
2453;2454;2455;20;5;6;46470332000130
2456;2;2457;276;5;6;34106518000800
2458;2;2459;74;5;6;38630224000150
2460;2;2461;9;5;6;44398444000100
2462;2;2463;15;5;6;03452701000150
2464;2465;2466;2467;5;6;22702161000160
2468;2;2469;268;5;6;77909315000180
2470;2471;2472;123;5;6;47323696000150
2473;2;2474;20;5;6;48654438000110
2475;2;2476;74;5;6;66348012000110
2477;2;2478;123;5;6;58541897000140
2479;2;2480;123;5;6;52304086000140
2481;2482;2483;30;5;6;05326710000120
2484;2;2485;20;5;6;51722957007780
2486;2;2487;20;5;6;56631096000140
2488;2489;2490;74;5;6;25106907000160
2491;2;2492;366;5;6;02062848000170
2493;2494;2495;736;5;6;27375013000100
2496;2;2497;56;5;6;30263032000140
2498;2499;2500;74;5;6;20686473000100
2501;2502;2503;56;5;6;03126684000160
2504;2505;2506;30;5;6;80079965000150
2507;2508;2509;366;5;6;35427483000190
2510;2;2511;56;5;6;33093451000170
2512;2513;2514;9;5;6;38882148000170
2515;2;2516;123;5;6;55875439000150
2517;2518;2519;189;5;6;08208392000190
2520;2521;2522;43;5;6;80054372000130
2523;2;2524;117;5;6;64444839000100
2525;2;2526;117;5;6;70987532000140
2527;2528;2529;117;5;6;19829027000110
2530;2;2531;268;5;6;79857587000100
2532;2;2533;56;5;6;68653385000120
2534;2535;2536;20;5;6;50413723000190
2537;2;2538;626;5;6;12102596000110
2539;2540;2541;194;5;6;14677231000220
2542;2543;2544;510;5;6;09673428000170
2545;2;2546;2547;5;6;05222857000170
2548;2;2549;640;5;6;06801036000150
2550;2;2551;1765;5;6;12458759000100
2552;2;2553;20;5;6;53127841000120
2554;2555;2556;50;5;6;92155811000180
2557;2;2558;50;5;6;95042230000120
2559;2;2560;2561;5;6;06628323000100
2562;2563;2564;194;5;6;14143424000110
2565;2566;2567;50;5;6;89959829000120
2568;2569;2570;613;5;6;23664675000130
2571;2;2572;268;5;6;82969809000190
2573;2;2574;2575;5;6;84420918000180
2576;2577;2578;2579;5;6;18977124005580
2580;2;2581;167;5;6;26967430000170
2582;2;2583;43;5;6;85480259000130
2584;2585;2586;50;5;6;89510424000100
2587;2;2588;50;5;6;97506513000100
2589;2590;2591;386;5;6;30506430000140
2592;2593;2594;268;5;6;85667541000120
2595;2;2596;2597;5;6;07997329000380
2598;2599;2600;50;5;6;94535754000190
2601;2;2602;2561;5;6;06584699000160
2603;2604;2605;1089;5;6;05859396000140
2606;2;2607;736;5;6;39803168000170
2608;2609;2610;427;5;6;02940288000100
2611;2;2612;67;5;6;02629835000130
2613;2;2614;12;5;6;75708842000100
2615;95;2616;1145;5;6;09940034000130
2617;2618;2619;12;5;6;08770808000160
2620;2;2621;1698;5;6;00616171000140
2622;2623;2624;1260;5;6;25052994000110
2625;2626;2627;1260;5;6;02118446000140
2628;2629;2630;101;5;6;01080745000170
2631;2;2632;123;5;6;08626317000140
2633;2;2634;56;5;6;33120981000160
2635;2;2636;20;5;6;03950765000180
2637;2;2638;123;5;6;04462898000170
2639;2640;2641;254;5;6;10463909000130
2642;2;2643;254;5;6;09281857000100
2644;2;2645;366;5;6;01937271000130
2646;2;2647;176;5;6;00550961000170
2648;2649;2650;975;5;6;00349263000100
2651;2;2652;20;5;6;61051413000190
2653;2;2654;30;5;6;79938643000130
2655;2;2656;12;5;6;03895744000100
2657;2;2658;123;5;6;07414299000170
2659;2660;2661;30;5;6;08610608000140
2662;2;2663;2664;5;6;06416534000180
2665;2666;2667;30;5;6;95874632000190
2668;2;2669;1999;5;6;91669242000390
2670;2671;2672;167;5;6;02618056000130
2673;2674;2675;67;5;6;91358911000140
2676;2677;2678;30;5;6;83291799000140
2679;2;2680;832;5;6;06775412000180
2681;2;2682;597;5;6;05386446000110
2683;2;2684;1693;5;6;06721391000110
2685;2686;2687;906;5;6;24694093000160
2688;2689;2690;20;5;6;57961435000110
2691;2;2692;194;5;6;13241054000190
2693;80;2694;82;5;6;10005612000120
2695;2;2696;67;5;6;73369720000100
2697;2;2698;50;5;6;91228627000150
2699;2;2700;59;5;6;06776979000170
2701;95;2702;359;5;6;09925851000110
2703;2704;2705;575;5;6;06875756000160
2706;2;2707;20;5;6;01155177000120
2708;1163;2709;182;5;6;09693980000120
2710;2;2711;2712;5;6;06777154000170
2713;2;2714;144;5;6;02313093000130
2715;2716;2717;4;5;799;89509137000180
2718;2;2719;50;5;6;96211412000140
2720;2721;2722;194;5;6;14767404000110
2723;2;2724;30;5;6;83405506000370
2725;2;2726;510;5;6;90157850000190
2727;2728;2729;67;5;6;89773873000140
2730;2;2731;176;5;6;42027516000170
2732;2;2733;20;5;6;65427049000170
2734;558;2735;194;5;6;96856612000150
2736;2737;2738;67;5;6;89178123000120
2739;2;2740;30;5;6;81029654000140
2741;2;2742;268;5;6;83868067000170
2743;2;2744;123;5;6;51014991000100
2745;2;2746;20;5;6;52929718000160
2747;2;2748;328;5;6;60110939000130
2749;2;2750;123;5;6;72936842000160
2751;2752;2753;12;5;6;77548402000150
2754;2;2755;123;5;6;53726568000150
2756;2757;2758;117;5;6;22505036000160
2759;2760;2761;117;5;6;23787625000140
2762;2763;2764;20;5;6;53291670000170
2765;2766;2767;2768;5;6;27056910061010
2769;2;2770;328;5;6;61880332000100
2771;2;2772;82;5;6;80882368000160
2773;2774;2775;123;5;6;07744917000140
2776;2;2777;186;5;6;04284644000100
2778;2;2779;50;5;6;02466849000180
2780;2;2781;736;5;6;08956517000160
2782;2;2783;182;5;6;06747698000190
2784;2;2785;43;5;6;07489012000170
2786;2;2787;123;5;6;03234709000140
2788;1735;2789;1903;5;6;02708643000110
2790;2;2791;2792;5;6;06794893000170
2793;2;2794;53;5;6;01907725000120
2795;2796;2797;9;5;6;56100522000110
2798;2;2799;74;5;6;06081971000190
2800;2;2801;117;5;6;25624784000230
2802;2;2803;2804;5;6;08532731000190
2805;2806;2807;12;5;6;07607692000180
2808;2;2809;20;5;6;03995654000190
2810;2811;2812;74;5;6;05988777000120
2813;2814;2815;906;5;6;04311523000100
2816;2;2817;50;5;6;05745076000160
2818;2;2819;1690;5;6;00468710000140
2820;2821;2822;1865;5;6;04530762000150
2823;2;2824;366;5;6;03215698000150
2825;2;2826;74;5;6;00610197000180
2827;2828;2829;74;5;6;41909805000130
2830;2;2831;30;5;6;76857523000110
2832;2;2833;117;5;6;00348450000170
2834;2;2835;501;5;6;03692816000200
2836;2;2837;20;5;6;74661075000150
2838;2;2839;386;5;6;32380636000100
2840;2;2841;254;5;6;00074148000170
2842;2;2843;50;5;6;01154919000100
2844;2845;2846;67;5;6;91199349000150
2847;2848;2849;176;5;6;15668403000180
2850;2;2851;30;5;6;81771974000170
2852;2;2853;20;5;6;02185717000180
2854;2;2855;117;5;6;26269670000100
2856;2;2857;74;5;6;17522269000130
2858;2;2859;832;5;6;35025642000120
2860;2861;2862;20;5;6;52954617000140
2863;2;2864;20;5;6;51339539000100
2865;2;2866;74;5;6;18137604000140
2867;2;2868;15;5;6;11480407000180
2869;2;2870;144;5;6;12289120000130
2871;2872;2873;1168;5;6;00950004000130
2874;2;2875;20;5;6;54113303000140
2876;2;2877;9;5;6;43056183000170
2878;2879;2880;74;5;6;20555413000140
2881;2;2882;20;5;6;50986116000110
2883;2884;2885;20;5;6;61906053000160
2886;2887;2888;9;5;6;55614317000100
2889;2;2890;524;5;6;27306927000100
2891;2;2892;40;5;6;30441406000170
2893;2;2894;56;5;6;32224826000120
2895;2674;2896;386;5;6;31170392000160
2897;2898;2899;74;5;6;20000204000130
2900;2;2901;20;5;6;59506311000170
2902;2;2903;56;5;6;27668193000100
2904;2;2905;524;5;6;27357292000170
2906;2;2907;20;5;6;61005500000100
2908;2909;2910;186;5;6;03065706000120
2911;2;2912;597;5;6;04655403000120
2913;2;2914;1725;5;6;06388882000190
2915;2916;2917;268;5;6;75814319000230
2918;2;2919;117;5;6;03170761000180
2920;2;2921;1865;5;6;02912048000100
2922;2;2923;268;5;6;05371252000140
2924;2925;2926;1277;5;6;05693049000190
2927;2928;2929;20;5;6;45061421000160
2930;2931;2932;356;5;6;06633630000180
2933;2934;2935;20;5;6;05419293000160
2936;2;2937;74;5;6;03671791000170
2938;2939;2940;30;5;6;78993045000100
2941;1970;2942;123;5;6;61672473000120
2943;80;2944;59;5;6;10008723000190
2945;2;2946;74;5;6;21106364000120
2947;2;2948;123;5;6;53768289000150
2949;2950;2951;237;5;6;05229210000170
2952;2;2953;20;5;6;59892711000160
2954;2955;2956;117;5;6;38689659000170
2957;2958;2959;117;5;6;71196976000120
2960;2;2961;59;5;6;59761551000110
2962;2963;2964;50;5;6;06139740000190
2965;2;2966;43;5;6;77650638000100
2967;2968;2969;74;5;6;71367874000120
2970;2971;2972;796;5;6;78744604000130
2973;2974;2975;30;5;6;80101264000170
2976;2;2977;43;5;6;76664895000120
2978;2;2979;12;5;6;77480754000110
2980;2981;2982;123;5;6;73131021000110
2983;2;2984;736;5;6;32431462000150
2985;2986;2987;12;5;6;79754792000140
2988;2;2989;74;5;6;25246240000100
2990;2;2991;123;5;6;73104580000130
2992;2;2993;43;5;6;74081167000160
2994;2;2995;189;5;6;26528679000180
2996;2997;2998;1282;5;6;01617737000110
2999;3000;3001;43;5;6;09267266000170
3002;2;3003;3004;5;6;31826886000150
3005;3006;3007;237;5;6;00236398000160
3008;2;3009;1865;5;6;34565309000140
3010;2;3011;626;5;6;69380285000130
3012;3013;3014;123;5;6;09438370000180
3015;2;3016;67;5;6;07177353000100
3017;3018;3019;237;5;6;16006660000110
3020;2;3021;50;5;6;07165208000100
3022;2;3023;12;5;6;03468007000120
3024;2;3025;56;5;6;07747741000180
3026;2;3027;117;5;6;17161290001120
3028;3029;3030;372;5;6;15483621000140
3031;2;3032;74;5;6;17480294000280
3033;3034;3035;43;5;6;06074997000100
3036;650;3037;59;5;6;10130206000190
3038;2;3039;74;5;6;16752073000170
3040;2;3041;40;5;6;97474720000120
3042;3043;3044;9;5;799;53451902000100
3045;2;3046;74;5;6;23179492000120
3047;2;3048;958;5;6;15313752000260
3049;2;3050;117;5;6;16669897000180
3051;3052;3053;15;5;6;02378437000270
3054;1678;3055;20;5;6;62239843000100
3056;2;3057;43;5;6;76756196000100
3058;2;3059;105;5;6;06481932000180
3060;2;3061;123;5;6;65429367000170
3062;2;3063;12;5;6;80152713000100
3064;2;3065;736;5;6;30691836000140
3066;3067;3068;20;5;6;72888035000110
3069;2;3070;50;5;6;92130442000170
3071;3072;3073;123;5;6;64996218000120
3074;2;3075;117;5;6;16765828000170
3076;2;3077;510;5;6;93244408000190
3078;2;3079;20;5;6;43863687000100
3080;3081;3082;20;5;6;61741492000160
3083;2;3084;43;5;6;77465037000110
3085;3086;3087;56;5;6;33155581000190
3088;2;3089;1903;5;6;05804794000160
3090;2;3091;144;5;6;05383914000100
3092;2;3093;56;5;6;68583889000110
3094;3095;3096;20;5;6;08004405000100
3097;2181;3098;268;5;6;82965351000100
3099;3100;3101;117;5;6;21303995000130
3102;2;3103;3104;5;6;10182315000150
3105;3106;3107;20;5;6;66966185000100
3108;1873;3109;20;5;6;52007358000140
3110;2;3111;268;5;6;03359813000160
3112;3113;3114;906;5;6;26572347000100
3115;2;3116;144;5;6;04586972000160
3117;2;3118;20;5;6;96616925000130
3119;3120;3121;56;5;6;30497101000180
3122;2;3123;74;5;6;20164661000160
3124;2;3125;291;5;6;40878407000130
3126;95;3127;59;5;6;10098084000100
3128;2;3129;12;5;6;77150381000110
3130;3131;3132;50;5;6;89069686000180
3133;3134;3135;74;5;6;20014007000170
3136;3137;3138;372;5;6;37219672000100
3139;2;3140;56;5;6;28932408000110
3141;2;3142;123;5;6;03470979000150
3143;3144;3145;74;5;6;21601919000100
3146;2;3147;117;5;6;65272676000180
3148;3149;3150;796;5;6;76210715000130
3151;2;3152;74;5;6;16726705000120
3153;2;3154;20;5;6;56189426000190
3155;3156;3157;906;5;6;10450483000180
